file,SDNN (ms),MeanRR (ms),RMSSD (ms),pNN50 (%),REC,DET,LAM,Lmean,Lmax,Vmean,Vmax,Alpha1,Alpha2,F
RBA_B029_06_Nex_ECG_Kub_IBI_1.txt,71.24,755.27,42.7,14.1,28.21,42.74,74.10,5.86,27,3.78,9,1.368,0.596,"[0.018 0.031 0.035 0.049 0.059 0.062 0.065 0.081 0.093 0.114 0.088 0.105
 0.11  0.101 0.101 0.114 0.119 0.119 0.12  0.123 0.127 0.131 0.134 0.128
 0.129 0.13  0.128 0.125 0.125 0.126 0.129 0.136 0.148 0.163 0.18  0.196
 0.198 0.199 0.199 0.199 0.199 0.2   0.2   0.201 0.201 0.203 0.205 0.207
 0.209 0.21  0.21  0.211 0.211 0.212 0.213 0.214 0.216 0.218 0.221 0.226
 0.231]"
RBA_B029_07_Nex_ECG_Kub_IBI_1.txt,72.72,762.86,58.1,15.58,23.62,33.88,79.69,5.0,26,3.0,6,1.343,0.236,"[0.022 0.036 0.041 0.063 0.077 0.076 0.081 0.09  0.101 0.094 0.094 0.112
 0.102 0.119 0.132 0.145 0.144 0.133 0.136 0.138 0.133 0.141 0.145 0.147
 0.149 0.149 0.148 0.142 0.135 0.136 0.143 0.144 0.145 0.15  0.152 0.152
 0.15  0.149 0.148 0.149 0.152 0.155 0.159 0.16  0.16  0.16  0.16  0.16
 0.159 0.158 0.158 0.158 0.159 0.161 0.161 0.16  0.159 0.156 0.154 0.151
 0.148]"
RBA_B002_Se_Nex_ECG_Kub_IBI_1.txt,27.36,756.12,17.98,0.0,33.38,82.19,91.05,11.07,33,7.69,30,1.419,0.188,"[0.007 0.014 0.013 0.021 0.023 0.027 0.026 0.041 0.036 0.041 0.042 0.036
 0.042 0.045 0.043 0.045 0.05  0.052 0.047 0.041 0.041 0.042 0.049 0.05
 0.051 0.05  0.052 0.055 0.056 0.055 0.053 0.049 0.049 0.05  0.051 0.056
 0.056 0.056 0.056 0.055 0.054 0.053 0.053 0.053 0.054 0.054 0.053 0.052
 0.051 0.051 0.052 0.052 0.052 0.051 0.05  0.051 0.053 0.056 0.058 0.061
 0.062]"
RBA_B005_55_Nex_ECG_Kub_IBI_1.txt,76.03,728.5,35.07,11.11,31.56,70.05,95.91,8.68,47,4.12,20,1.595,0.27,"[0.017 0.027 0.038 0.035 0.06  0.069 0.076 0.088 0.102 0.106 0.124 0.114
 0.145 0.139 0.135 0.159 0.166 0.16  0.148 0.151 0.149 0.161 0.166 0.163
 0.168 0.172 0.174 0.174 0.171 0.166 0.163 0.16  0.153 0.161 0.18  0.196
 0.203 0.205 0.207 0.207 0.207 0.207 0.206 0.204 0.201 0.197 0.193 0.188
 0.184 0.18  0.178 0.177 0.178 0.178 0.178 0.178 0.18  0.183 0.186 0.189
 0.191]"
RBA_B013_65_Nex_ECG_Kub_IBI_1.txt,59.75,988.14,33.68,11.67,29.95,16.43,84.07,5.33,17,3.03,5,1.355,0.818,"[0.017 0.025 0.031 0.04  0.049 0.069 0.066 0.061 0.074 0.061 0.06  0.069
 0.076 0.074 0.081 0.083 0.094 0.096 0.096 0.101 0.105 0.106 0.109 0.117
 0.124 0.125 0.128 0.129 0.13  0.131 0.133 0.136 0.14  0.144 0.146 0.148
 0.149 0.149 0.149 0.15  0.153 0.159 0.166 0.171 0.175 0.177 0.178 0.181
 0.186 0.192 0.2   0.209 0.216 0.221 0.223 0.225 0.226 0.226 0.226 0.226
 0.226]"
RBA_B004_55_Nex_ECG_Kub_IBI_1.txt,98.63,912.03,57.01,35.94,29.65,53.51,82.66,7.5,30,3.28,6,1.799,0.115,"[0.024 0.036 0.041 0.088 0.09  0.112 0.119 0.147 0.166 0.155 0.133 0.181
 0.184 0.168 0.164 0.166 0.18  0.18  0.187 0.192 0.192 0.187 0.19  0.196
 0.193 0.192 0.195 0.194 0.19  0.186 0.185 0.186 0.188 0.192 0.196 0.198
 0.198 0.196 0.195 0.196 0.197 0.198 0.198 0.197 0.195 0.193 0.191 0.19
 0.192 0.195 0.196 0.195 0.193 0.192 0.192 0.193 0.196 0.198 0.198 0.198
 0.198]"
RBA_B006_55_Nex_ECG_Kub_IBI_1.txt,44.7,1092.08,32.2,14.81,24.64,24.85,74.01,6.2,10,2.71,5,1.471,0.446,"[0.012 0.022 0.023 0.031 0.039 0.042 0.052 0.061 0.067 0.067 0.07  0.069
 0.071 0.067 0.064 0.063 0.067 0.072 0.074 0.077 0.082 0.083 0.083 0.082
 0.08  0.078 0.078 0.078 0.078 0.078 0.078 0.079 0.08  0.08  0.08  0.08
 0.08  0.081 0.081 0.081 0.082 0.085 0.089 0.095 0.101 0.105 0.109 0.113
 0.116 0.121 0.127 0.127 0.127 0.127 0.127 0.127 0.127 0.127 0.127 0.127
 0.127]"
RBA_C011_Se_Nex_ECG_Kub_IBI_1.txt,69.87,580.7,121.01,57.43,20.16,79.48,57.13,8.37,54,7.56,26,0.351,0.584,"[0.029 0.036 0.038 0.037 0.042 0.043 0.047 0.043 0.044 0.051 0.052 0.05
 0.054 0.061 0.058 0.065 0.072 0.076 0.08  0.081 0.084 0.087 0.093 0.099
 0.102 0.107 0.112 0.116 0.122 0.125 0.125 0.123 0.117 0.111 0.114 0.114
 0.115 0.115 0.117 0.117 0.117 0.117 0.116 0.116 0.116 0.117 0.117 0.117
 0.118 0.119 0.12  0.12  0.121 0.124 0.125 0.127 0.13  0.132 0.135 0.137
 0.14 ]"
RBA_B016_07_Nex_ECG_Kub_IBI_1.txt,117.91,1126.16,99.53,59.62,20.50,41.69,57.74,4.16,15,2.62,5,0.749,0.831,"[0.041 0.066 0.078 0.087 0.078 0.1   0.1   0.109 0.102 0.137 0.152 0.154
 0.153 0.154 0.151 0.158 0.163 0.167 0.169 0.169 0.166 0.172 0.184 0.197
 0.214 0.228 0.237 0.249 0.268 0.286 0.301 0.316 0.326 0.332 0.333 0.332
 0.335 0.344 0.355 0.365 0.371 0.372 0.374 0.379 0.385 0.391 0.397 0.401
 0.402 0.402 0.402 0.402 0.402 0.402 0.402 0.402 0.402 0.402 0.402 0.402
 0.402]"
RBA_B037_05_Nex_ECG_Kub_IBI_1.txt,118.0,819.69,56.75,33.33,27.69,53.32,84.56,6.51,20,3.56,12,1.545,0.288,"[0.031 0.051 0.053 0.062 0.093 0.128 0.118 0.137 0.189 0.197 0.217 0.175
 0.217 0.239 0.233 0.255 0.247 0.229 0.231 0.243 0.259 0.266 0.262 0.262
 0.278 0.295 0.295 0.295 0.304 0.314 0.317 0.314 0.313 0.31  0.31  0.311
 0.314 0.318 0.321 0.321 0.32  0.318 0.319 0.321 0.324 0.326 0.326 0.323
 0.319 0.314 0.311 0.31  0.312 0.315 0.315 0.311 0.306 0.302 0.302 0.306
 0.312]"
RBA_B036_Ba_Nex_ECG_Kub_IBI_1.txt,192.2,960.6,154.55,63.93,28.92,36.57,79.73,8.94,25,2.65,4,1.218,0.055,"[0.049 0.121 0.143 0.167 0.196 0.2   0.207 0.23  0.245 0.255 0.253 0.263
 0.263 0.256 0.241 0.255 0.25  0.265 0.269 0.269 0.262 0.258 0.265 0.255
 0.257 0.264 0.269 0.278 0.274 0.266 0.26  0.259 0.263 0.269 0.273 0.275
 0.274 0.274 0.275 0.274 0.272 0.272 0.273 0.273 0.27  0.266 0.268 0.274
 0.279 0.275 0.27  0.266 0.266 0.267 0.267 0.267 0.272 0.285 0.285 0.285
 0.285]"
RBA_B014_Se_Nex_ECG_Kub_IBI_1.txt,142.46,1120.22,115.34,53.85,24.82,55.77,75.48,9.85,31,2.53,4,1.119,0.175,"[0.05  0.084 0.093 0.122 0.138 0.138 0.16  0.181 0.185 0.219 0.201 0.198
 0.196 0.217 0.218 0.218 0.201 0.192 0.199 0.208 0.21  0.229 0.239 0.239
 0.236 0.227 0.225 0.227 0.232 0.239 0.246 0.251 0.253 0.252 0.246 0.238
 0.232 0.227 0.227 0.23  0.237 0.245 0.251 0.253 0.251 0.252 0.255 0.257
 0.258 0.258 0.258 0.258 0.258 0.258 0.258 0.258 0.258 0.258 0.258 0.258
 0.258]"
RBA_C011_05_Nex_ECG_Kub_IBI_1.txt,63.89,623.21,104.04,24.21,41.35,54.61,71.27,7.14,32,6.88,26,1.735,0.807,"[0.003 0.004 0.007 0.009 0.009 0.012 0.02  0.019 0.017 0.015 0.021 0.028
 0.033 0.034 0.038 0.039 0.034 0.038 0.041 0.043 0.047 0.05  0.051 0.051
 0.049 0.047 0.046 0.048 0.05  0.052 0.054 0.056 0.058 0.06  0.062 0.063
 0.064 0.065 0.066 0.066 0.067 0.068 0.07  0.073 0.074 0.075 0.076 0.077
 0.078 0.079 0.08  0.081 0.081 0.082 0.082 0.082 0.082 0.082 0.082 0.082
 0.082]"
RBA_C011_07_Nex_ECG_Kub_IBI_1.txt,47.29,598.51,62.2,6.12,24.13,54.74,81.89,7.58,51,3.6,8,1.473,0.752,"[0.003 0.005 0.006 0.009 0.01  0.011 0.013 0.017 0.016 0.016 0.013 0.02
 0.018 0.017 0.02  0.021 0.021 0.023 0.024 0.024 0.027 0.027 0.027 0.027
 0.028 0.029 0.029 0.029 0.029 0.03  0.03  0.032 0.034 0.037 0.039 0.04
 0.041 0.042 0.043 0.043 0.043 0.043 0.043 0.043 0.044 0.044 0.044 0.045
 0.045 0.046 0.046 0.046 0.046 0.046 0.046 0.046 0.046 0.046 0.046 0.046
 0.046]"
RBA_B046_06_Nex_ECG_Kub_IBI_1.txt,25.4,981.1,16.01,0.0,33.10,74.80,93.33,6.85,27,3.78,13,1.397,0.598,"[0.006 0.013 0.015 0.019 0.023 0.024 0.025 0.029 0.036 0.038 0.039 0.046
 0.04  0.035 0.035 0.044 0.048 0.047 0.047 0.045 0.042 0.04  0.043 0.044
 0.046 0.052 0.054 0.054 0.054 0.053 0.054 0.056 0.059 0.062 0.065 0.066
 0.068 0.068 0.069 0.069 0.07  0.071 0.071 0.072 0.072 0.072 0.071 0.071
 0.071 0.071 0.071 0.072 0.075 0.081 0.086 0.09  0.093 0.093 0.093 0.093
 0.093]"
RBA_B039_65_Nex_ECG_Kub_IBI_1.txt,82.64,1072.24,64.69,34.55,26.37,27.24,75.39,3.3,15,3.39,5,1.143,0.282,"[0.027 0.037 0.061 0.059 0.069 0.085 0.076 0.09  0.107 0.12  0.129 0.135
 0.135 0.135 0.135 0.135 0.135 0.135 0.138 0.138 0.138 0.138 0.141 0.142
 0.141 0.141 0.141 0.141 0.141 0.141 0.143 0.144 0.144 0.145 0.145 0.144
 0.144 0.145 0.147 0.152 0.156 0.159 0.161 0.162 0.163 0.164 0.167 0.172
 0.181 0.188 0.192 0.195 0.195 0.195 0.195 0.195 0.195 0.195 0.195 0.195
 0.195]"
RBA_B004_06_Nex_ECG_Kub_IBI_1.txt,101.99,925.92,106.3,48.33,18.49,35.76,70.23,5.06,19,2.75,5,0.986,0.515,"[0.041 0.044 0.07  0.08  0.089 0.084 0.11  0.105 0.118 0.146 0.132 0.139
 0.119 0.123 0.137 0.14  0.136 0.13  0.135 0.145 0.143 0.142 0.155 0.16
 0.161 0.159 0.161 0.162 0.163 0.166 0.17  0.175 0.179 0.182 0.182 0.177
 0.177 0.178 0.183 0.19  0.2   0.212 0.224 0.232 0.236 0.237 0.237 0.237
 0.237 0.237 0.239 0.241 0.244 0.248 0.25  0.252 0.26  0.26  0.26  0.26
 0.26 ]"
RBA_B043_Ba_Nex_ECG_Kub_IBI_1.txt,62.32,970.53,52.19,37.7,26.63,72.50,77.54,10.04,27,2.29,3,0.951,0.199,"[0.028 0.034 0.043 0.05  0.051 0.07  0.069 0.071 0.076 0.07  0.078 0.08
 0.081 0.079 0.081 0.082 0.086 0.089 0.088 0.083 0.083 0.083 0.08  0.085
 0.087 0.088 0.093 0.096 0.098 0.098 0.097 0.095 0.094 0.094 0.095 0.096
 0.096 0.096 0.096 0.096 0.096 0.095 0.094 0.094 0.096 0.099 0.1   0.099
 0.098 0.097 0.098 0.097 0.096 0.096 0.1   0.105 0.108 0.108 0.108 0.108
 0.108]"
RBA_B024_Se_Nex_ECG_Kub_IBI_1.txt,78.09,792.51,49.72,20.27,29.09,44.10,84.19,8.47,23,2.83,6,1.45,0.198,"[0.021 0.036 0.058 0.053 0.071 0.085 0.096 0.118 0.101 0.113 0.141 0.13
 0.128 0.131 0.136 0.144 0.146 0.147 0.143 0.141 0.151 0.16  0.161 0.157
 0.153 0.147 0.141 0.141 0.15  0.158 0.159 0.158 0.157 0.157 0.157 0.157
 0.157 0.156 0.153 0.148 0.144 0.142 0.143 0.147 0.153 0.161 0.168 0.173
 0.176 0.177 0.178 0.178 0.177 0.177 0.178 0.179 0.18  0.18  0.179 0.179
 0.179]"
RBA_B029_55_Nex_ECG_Kub_IBI_1.txt,77.28,780.19,45.78,16.0,28.88,43.88,87.25,4.76,24,3.77,9,1.55,0.415,"[0.019 0.024 0.038 0.055 0.061 0.076 0.07  0.09  0.104 0.122 0.092 0.126
 0.126 0.125 0.129 0.155 0.156 0.143 0.138 0.145 0.151 0.163 0.164 0.165
 0.164 0.164 0.159 0.152 0.147 0.151 0.162 0.17  0.173 0.179 0.185 0.191
 0.195 0.197 0.197 0.196 0.196 0.196 0.196 0.196 0.196 0.196 0.197 0.198
 0.201 0.204 0.208 0.211 0.213 0.215 0.216 0.216 0.215 0.215 0.217 0.219
 0.224]"
RBA_B036_55_Nex_ECG_Kub_IBI_1.txt,187.58,899.05,113.99,63.08,30.42,34.38,84.41,5.86,19,3.24,5,1.495,0.196,"[0.059 0.064 0.133 0.133 0.166 0.203 0.257 0.288 0.24  0.302 0.282 0.294
 0.33  0.31  0.293 0.307 0.314 0.331 0.34  0.342 0.342 0.341 0.317 0.306
 0.309 0.306 0.312 0.343 0.366 0.377 0.383 0.387 0.388 0.387 0.382 0.374
 0.364 0.356 0.354 0.362 0.374 0.384 0.391 0.395 0.396 0.394 0.386 0.374
 0.363 0.362 0.37  0.381 0.388 0.392 0.392 0.389 0.388 0.39  0.396 0.4
 0.401]"
RBA_B006_Se_Nex_ECG_Kub_IBI_1.txt,126.13,865.33,91.97,11.76,62.37,85.58,98.30,21.6,49,18.87,44,1.311,0.802,"[0.014 0.019 0.028 0.029 0.038 0.048 0.036 0.068 0.056 0.042 0.09  0.102
 0.086 0.06  0.079 0.122 0.156 0.188 0.173 0.131 0.093 0.076 0.083 0.115
 0.164 0.207 0.258 0.319 0.356 0.383 0.392 0.37  0.349 0.329 0.308 0.288
 0.268 0.247 0.226 0.204 0.18  0.157 0.135 0.115 0.099 0.09  0.088 0.092
 0.104 0.123 0.152 0.189 0.227 0.266 0.307 0.352 0.406 0.465 0.527 0.583
 0.636]"
RBA_B036_Se_Nex_ECG_Kub_IBI_1.txt,175.81,960.92,132.05,59.02,28.92,56.78,79.73,8.88,27,2.91,6,1.575,0.144,"[0.04  0.07  0.121 0.122 0.155 0.192 0.194 0.244 0.238 0.274 0.286 0.331
 0.324 0.31  0.3   0.298 0.308 0.309 0.331 0.344 0.328 0.309 0.311 0.317
 0.328 0.343 0.361 0.367 0.365 0.359 0.349 0.337 0.326 0.321 0.325 0.334
 0.341 0.342 0.34  0.34  0.344 0.349 0.352 0.351 0.347 0.343 0.34  0.34
 0.34  0.34  0.341 0.342 0.346 0.353 0.364 0.379 0.393 0.406 0.406 0.406
 0.406]"
RBA_B037_07_Nex_ECG_Kub_IBI_1.txt,85.3,760.59,46.34,32.47,29.84,33.19,87.50,5.59,19,3.21,5,1.682,0.109,"[0.021 0.036 0.039 0.053 0.075 0.088 0.11  0.104 0.142 0.146 0.16  0.154
 0.149 0.145 0.162 0.163 0.158 0.164 0.164 0.161 0.176 0.174 0.174 0.177
 0.178 0.176 0.169 0.164 0.165 0.164 0.16  0.166 0.176 0.178 0.176 0.175
 0.176 0.178 0.181 0.183 0.184 0.184 0.184 0.183 0.181 0.179 0.177 0.176
 0.177 0.18  0.182 0.183 0.184 0.183 0.181 0.178 0.174 0.172 0.173 0.176
 0.181]"
RBA_B031_07_Nex_ECG_Kub_IBI_1.txt,40.22,937.59,25.08,3.12,38.91,85.98,96.97,13.32,40,3.8,6,1.234,0.501,"[0.012 0.016 0.021 0.029 0.033 0.031 0.038 0.041 0.049 0.039 0.042 0.065
 0.053 0.044 0.045 0.049 0.073 0.08  0.077 0.069 0.056 0.047 0.046 0.046
 0.049 0.062 0.086 0.099 0.107 0.106 0.105 0.103 0.101 0.098 0.095 0.092
 0.089 0.086 0.084 0.082 0.08  0.078 0.074 0.07  0.066 0.063 0.06  0.059
 0.059 0.06  0.062 0.065 0.07  0.078 0.093 0.114 0.131 0.147 0.161 0.174
 0.186]"
RBA_B016_65_Nex_ECG_Kub_IBI_1.txt,95.71,1077.53,70.9,48.15,23.36,68.08,73.83,5.55,15,2.47,5,0.996,0.658,"[0.032 0.046 0.06  0.072 0.073 0.092 0.084 0.109 0.09  0.096 0.106 0.108
 0.114 0.13  0.139 0.123 0.121 0.118 0.12  0.126 0.139 0.161 0.206 0.239
 0.223 0.208 0.199 0.195 0.198 0.204 0.204 0.196 0.188 0.186 0.191 0.201
 0.213 0.222 0.225 0.223 0.22  0.218 0.217 0.216 0.216 0.217 0.219 0.228
 0.245 0.265 0.285 0.285 0.285 0.285 0.285 0.285 0.285 0.285 0.285 0.285
 0.285]"
RBA_B039_06_Nex_ECG_Kub_IBI_1.txt,85.27,1018.79,48.06,13.79,30.36,25.24,77.65,3.07,11,3.77,14,1.321,1.175,"[0.018 0.037 0.039 0.047 0.063 0.067 0.064 0.077 0.101 0.108 0.102 0.107
 0.101 0.099 0.107 0.12  0.122 0.123 0.127 0.134 0.136 0.135 0.135 0.135
 0.139 0.145 0.146 0.147 0.149 0.153 0.16  0.171 0.186 0.201 0.215 0.226
 0.237 0.247 0.257 0.268 0.282 0.298 0.314 0.33  0.344 0.356 0.367 0.377
 0.387 0.398 0.411 0.427 0.445 0.465 0.483 0.483 0.483 0.483 0.483 0.483
 0.483]"
RBA_B045_Se_Nex_ECG_Kub_IBI_1.txt,80.2,880.33,113.49,13.43,59.33,1.10,18.68,3.67,5,3.42,9,0.927,1.069,"[0.012 0.014 0.021 0.022 0.018 0.025 0.032 0.033 0.033 0.033 0.034 0.036
 0.038 0.04  0.042 0.045 0.05  0.053 0.057 0.062 0.067 0.072 0.076 0.08
 0.084 0.089 0.093 0.098 0.102 0.106 0.11  0.113 0.116 0.119 0.122 0.126
 0.128 0.131 0.132 0.134 0.136 0.137 0.138 0.139 0.14  0.141 0.142 0.143
 0.144 0.146 0.147 0.149 0.15  0.151 0.153 0.155 0.156 0.158 0.16  0.162
 0.163]"
RBA_B044_07_Nex_ECG_Kub_IBI_1.txt,55.31,819.06,30.93,8.33,33.74,28.38,88.56,6.79,28,3.27,6,1.576,0.115,"[0.014 0.024 0.032 0.044 0.057 0.066 0.069 0.07  0.086 0.086 0.088 0.089
 0.091 0.087 0.086 0.086 0.083 0.092 0.087 0.086 0.093 0.096 0.097 0.095
 0.095 0.096 0.094 0.096 0.096 0.092 0.092 0.094 0.102 0.105 0.106 0.107
 0.107 0.106 0.105 0.103 0.101 0.1   0.101 0.101 0.102 0.103 0.103 0.102
 0.101 0.1   0.098 0.097 0.098 0.099 0.099 0.098 0.097 0.098 0.1   0.103
 0.104]"
RBA_B034_Ba_Nex_ECG_Kub_IBI_1.txt,48.31,728.2,25.21,6.17,47.38,56.51,74.41,10.68,24,9.75,25,1.467,1.313,"[0.007 0.011 0.016 0.018 0.022 0.026 0.033 0.028 0.04  0.055 0.042 0.037
 0.041 0.054 0.064 0.074 0.079 0.085 0.093 0.094 0.092 0.09  0.088 0.089
 0.092 0.099 0.109 0.12  0.132 0.139 0.144 0.147 0.153 0.161 0.17  0.178
 0.185 0.19  0.195 0.203 0.214 0.224 0.234 0.243 0.25  0.255 0.259 0.263
 0.265 0.268 0.269 0.271 0.272 0.274 0.275 0.276 0.276 0.277 0.277 0.276
 0.276]"
RBA_B019_05_Nex_ECG_Kub_IBI_1.txt,156.06,917.34,111.24,53.85,25.38,32.66,81.35,4.33,35,3.14,6,1.581,0.075,"[0.04  0.062 0.09  0.09  0.142 0.153 0.185 0.21  0.231 0.233 0.27  0.267
 0.275 0.268 0.291 0.295 0.297 0.292 0.286 0.284 0.272 0.257 0.263 0.288
 0.301 0.292 0.286 0.287 0.288 0.291 0.296 0.3   0.302 0.302 0.303 0.303
 0.302 0.3   0.294 0.29  0.291 0.295 0.299 0.301 0.3   0.295 0.29  0.287
 0.286 0.289 0.295 0.301 0.302 0.299 0.298 0.297 0.299 0.301 0.301 0.302
 0.302]"
